natcode;uat;pop_tot;0 - 4; 5 - 9; 10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 85;85 ani
32394;MUNICIPIUL BISTRIȚA;78877;4486;4632;4676;3962;3426;3670;5537;5711;6228;5830;6550;5395;6162;5639;3535;1673;1080;685
32633;BISTRIȚA BÂRGAULUI;4193;208;216;230;217;254;262;286;282;309;371;386;231;241;226;171;140;98;65
32660;BRANIȘTEA;2780;78;107;126;138;145;137;170;155;212;228;265;175;179;191;172;146;91;65
32704;BUDACU DE JOS;3289;237;247;162;184;203;207;228;219;210;267;267;162;170;171;147;100;66;42
32768;BUDEȘTI;1780;87;122;109;126;117;73;99;91;123;162;114;71;66;86;100;95;76;63
32811;CAIANU MIC;4112;270;284;266;233;288;305;313;273;315;293;294;209;160;166;166;113;117;47
32884;CETATE;2617;198;200;193;196;176;116;193;182;196;181;179;113;120;149;110;66;32;17
33015;CHIOCHIȘ;2629;106;100;117;140;146;129;140;149;195;215;231;147;139;167;164;143;115;86
33122;CHIUZA;2067;108;103;119;121;132;137;138;125;129;148;157;119;130;116;100;69;59;57
32955;CICEU-GIURGEȘTI;1335;49;56;52;56;81;46;69;63;78;109;107;67;75;94;119;92;68;54
179953;CICEU-MIHAIEȘTI;1175;73;65;69;71;77;75;63;62;66;105;95;64;52;54;67;50;47;20
33177;COȘBUC;1738;84;94;97;89;98;104;89;104;119;146;132;87;123;114;108;79;44;27
33202;DUMITRA;5264;430;369;469;459;358;344;378;329;407;399;354;231;205;177;146;108;65;36
179686;DUMITRIȚA;3145;226;235;214;206;226;221;259;190;237;232;224;169;152;114;99;63;44;34
33248;FELDRU;7378;479;520;480;462;489;460;489;560;545;516;486;415;429;342;273;189;126;118
33275;GALAȚII BISTRIȚEI;2257;124;136;139;152;141;106;117;141;171;171;179;95;144;121;121;84;65;50
33337;ILVA MARE;2338;131;146;133;137;158;130;161;162;156;163;174;128;149;126;112;70;51;51
33364;ILVA MICA;3164;176;172;207;188;170;186;210;229;246;260;228;187;214;167;140;76;68;40
33382;JOSENII BÂRGAULUI;5079;302;295;354;316;298;292;362;393;406;399;351;230;246;283;223;144;117;68
33435;LECHINȚA;5469;291;358;356;371;315;301;358;342;378;436;446;322;281;291;262;172;102;87
33514;LEȘU;2626;149;162;181;164;178;158;189;195;191;201;171;139;142;121;112;83;43;47
33541;LIVEZILE;4952;264;335;329;354;304;276;372;386;421;389;364;234;279;219;167;117;76;66
33603;LUNCA ILVEI;3152;152;148;168;198;216;191;205;198;237;284;278;171;163;168;140;118;66;51
33729;MAGURA ILVEI;1957;98;125;108;107;121;101;136;122;162;160;136;93;113;120;102;73;45;35
33621;MAIERU;7579;536;516;559;489;433;417;500;502;502;562;564;474;425;331;279;226;155;109
33765;MARIȘELU;2246;147;130;145;147;123;112;133;113;142;153;165;117;126;149;137;87;66;54
33658;MATEI;2332;106;106;125;125;135;103;113;118;167;182;159;102;128;161;192;135;84;91
33845;MICEȘTII DE CÂMPIE;915;26;54;43;45;38;46;36;41;48;70;73;37;43;67;71;57;71;49
33881;MILAȘ;1190;50;55;41;93;73;51;51;67;76;105;102;46;61;66;73;81;46;53
33952;MONOR;1231;51;61;68;79;60;50;50;67;96;101;87;56;65;83;95;68;42;52
32544;ORAȘ NASAUD;10215;565;577;605;599;533;537;729;678;761;751;809;592;741;694;487;266;153;138
179659;NEGRILEȘTI;2071;101;102;102;109;131;114;136;123;127;133;157;126;151;119;111;89;87;53
33989;NIMIGEA;5434;297;302;329;322;347;294;376;348;376;458;441;279;264;305;279;183;129;105
34075;NUȘENI;2814;80;136;123;141;152;143;175;149;213;253;258;159;155;174;184;129;113;77
34155;PARVA;2476;172;152;172;197;207;214;164;166;177;167;146;140;124;97;87;42;29;23
34173;PETRU RAREȘ;3399;211;238;235;255;198;172;227;239;249;236;278;175;167;145;143;105;80;46
179720;POIANA ILVEI;1353;68;60;66;76;83;81;77;73;75;110;123;83;67;81;74;58;62;36
34235;PRUNDU BÂRGAULUI;5924;294;300;314;320;346;342;399;412;452;457;551;347;377;311;274;175;153;100
34262;REBRA;2785;178;195;228;197;186;202;235;196;220;184;149;143;127;113;92;76;43;21
34280;REBRIȘOARA;4209;260;268;303;281;272;252;250;258;255;280;302;243;227;234;179;151;109;85
34333;RODNA;6003;334;389;372;403;377;361;397;411;464;496;452;319;340;319;244;161;101;63
34360;ROMULI;1714;106;116;99;113;108;101;113;130;156;127;136;85;86;69;60;42;36;31
179944;RUNCU SALVEI;1229;73;77;83;76;76;78;85;60;89;83;66;78;84;68;65;39;32;17
34397;SALVA;2491;107;102;114;127;122;138;176;154;191;190;183;168;163;177;144;98;86;51
32599;ORAȘ SÂNGEORZ-BAI;10931;895;840;852;788;682;627;711;729;751;727;734;594;590;517;395;229;175;95
34477;SÂNMIHAIU DE CÂMPIE;1167;75;48;75;75;51;55;45;41;55;98;72;65;79;68;89;69;59;48
34618;ȘANȚ;3247;216;228;225;221;232;184;227;234;241;228;229;168;151;149;122;96;58;38
34645;ȘIEU;2932;153;165;156;181;177;167;192;207;210;242;222;140;153;195;162;97;65;48
34690;ȘIEU-MAGHERUȘ;4540;309;306;304;317;291;275;329;305;318;306;366;280;233;209;152;111;73;56
34770;ȘIEU-ODORHEI;2219;76;115;111;115;123;109;107;112;184;169;180;134;137;127;150;107;103;60
34850;ȘIEUȚ;2417;95;131;137;158;148;126;161;147;193;170;187;147;140;137;127;111;52;50
34422;SILIVAȘU DE CÂMPIE;841;37;38;43;53;38;40;36;39;52;77;74;42;33;47;60;51;45;36
34903;ȘINTEREAG;3737;150;168;188;217;221;214;231;218;266;295;335;224;229;210;188;174;115;94
34547;SPERMEZEU;3445;163;172;193;184;199;176;244;232;278;265;225;209;179;194;201;146;108;77
35152;TÂRLIȘUA;2892;132;124;151;163;167;143;147;156;193;247;179;202;209;157;179;129;126;88
34985;TEACA;4991;302;317;344;362;293;233;257;282;328;386;366;223;253;289;294;199;144;119
35054;TELCIU;5498;279;286;325;320;373;322;352;374;421;428;379;313;326;320;265;190;133;92
35090;TIHA BÂRGAULUI;6443;382;392;444;439;435;399;461;478;522;483;489;344;313;268;212;168;137;77
35269;URIU;3414;158;172;239;216;212;195;207;184;280;266;309;177;158;201;161;112;100;67
35312;URMENIȘ;1677;63;73;103;127;116;74;78;87;155;147;116;81;59;91;104;98;56;49
35429;ZAGRA;3354;180;201;218;238;235;228;237;239;245;212;214;177;211;157;130;104;78;50
40035;ADAȘENI;1328;46;65;79;91;98;82;87;76;101;142;108;69;54;65;48;42;43;32
36131;ALBEȘTI;6260;514;484;528;613;545;392;345;317;374;455;447;233;214;204;201;122;155;117
36202;AVRAMENI;3311;180;215;227;270;254;187;191;185;232;264;246;148;130;152;124;107;112;87
36300;BALUȘENI;4441;159;208;273;290;298;211;256;244;337;415;356;177;212;265;259;183;172;126
39983;BLÂNDEȘTI;1640;63;81;77;113;94;61;72;62;127;138;138;63;93;107;102;68;108;73
35731;MUNICIPIUL BOTOȘANI;90010;4248;4776;5159;5127;4000;3801;5664;5934;6898;6540;8152;6007;7906;6971;4386;1894;1487;1060
36373;BRAEȘTI;1868;92;130;121;94;91;107;126;96;116;137;164;86;111;118;92;76;51;60
36426;BROSCAUȚI;2915;113;155;170;185;154;150;161;164;194;228;264;148;195;182;127;97;118;110
36453;ORAȘ BUCECEA;4171;204;230;261;260;230;190;241;221;262;331;407;222;244;254;223;161;129;101
36499;CALARAȘI;3285;124;151;183;272;256;190;183;189;247;312;253;124;141;161;163;119;120;97
39967;CÂNDEȘTI;1920;97;103;111;131;113;106;95;108;122;165;155;85;112;96;101;87;67;66
36532;CONCEȘTI;1780;70;92;109;142;119;93;112;101;146;158;131;55;71;79;100;60;72;70
36569;COPALAU;3996;232;231;244;317;293;249;245;228;305;338;318;193;199;157;138;99;109;101
36649;CORDARENI;1887;70;97;103;110;137;124;114;105;140;155;146;91;80;93;99;76;78;69
36676;CORLATENI;1736;61;77;113;115;118;79;80;73;110;127;132;84;88;107;85;91;91;105
36756;CORNI;5761;341;356;441;438;397;304;349;337;515;465;427;232;221;276;265;142;154;101
39975;COȘULA;3152;180;195;235;248;255;197;240;191;235;251;228;146;134;127;92;65;72;61
36809;COȚUȘCA;4126;177;229;239;257;254;189;227;239;307;354;299;195;235;208;232;159;186;140
36907;CRISTEȘTI;4907;303;309;379;367;338;285;371;322;376;385;320;198;220;190;194;117;133;100
36952;CRISTINEȘTI;3489;197;256;295;263;238;207;214;171;219;248;220;142;136;166;149;111;131;126
35759;CURTEȘTI;6133;326;358;378;404;319;305;433;447;585;533;566;285;307;312;231;136;115;93
37057;DÂNGENI;3053;138;159;197;228;232;195;238;204;241;232;264;137;134;97;106;86;97;68
35946;ORAȘ DARABANI;11948;584;637;690;685;682;790;930;885;953;987;1008;717;606;521;478;310;261;224
37011;DERSCA;3240;142;170;213;212;177;192;242;224;276;277;284;141;124;128;147;113;104;74
39959;DIMACHENI;1338;76;95;94;97;91;76;67;69;93;103;103;48;43;62;59;56;52;54
37100;DOBÂRCENI;2253;72;114;136;164;172;121;109;111;152;212;200;89;102;109;136;86;95;73
36006;MUNICIPIUL DOROHOI;22893;1035;1195;1376;1462;1071;1017;1379;1276;1670;1730;2196;1438;1857;1793;1091;548;435;324
37173;DRAGUȘENI;3360;147;193;195;184;239;239;289;286;277;283;280;168;127;111;110;78;83;71
37217;DURNEȘTI;3349;191;211;239;250;220;181;192;179;223;235;268;159;161;175;157;123;110;75
37280;ORAȘ FLAMÂNZI;10561;483;541;605;755;807;700;784;704;785;868;861;587;514;457;433;211;274;192
37324;FRUMUȘICA;5098;268;290;328;384;363;277;324;289;383;421;376;248;241;251;223;152;161;119
37397;GEORGE ENESCU;3104;152;156;199;243;156;161;175;181;222;214;215;145;146;157;166;147;146;123
37459;GORBANEȘTI;3148;165;180;237;264;239;185;164;170;203;234;246;125;111;120;151;108;124;122
37618;HANEȘTI;2562;91;114;150;204;203;188;215;219;197;216;195;97;107;79;93;41;92;61
37547;HAVÂRNA;4193;129;149;228;273;282;232;229;233;334;357;306;190;167;217;229;206;216;216
37672;HILIȘEU-HORIA;3312;205;193;221;260;221;219;174;158;249;256;275;152;150;139;120;112;101;107
37734;HLIPICENI;3016;133;134;200;237;229;159;116;126;190;286;247;105;129;154;199;143;130;99
37770;HUDEȘTI;5647;324;358;363;397;428;285;328;303;358;414;410;222;279;245;286;222;239;186
37823;IBANEȘTI;3660;171;189;211;235;237;207;214;189;243;290;295;148;181;182;199;158;168;143
37850;LEORDA;2236;122;128;110;127;133;128;163;128;141;151;195;141;130;129;113;74;76;47
39942;LOZNA;1862;107;97;122;165;149;110;109;93;123;146;151;81;73;77;82;60;67;50
37912;LUNCA;3787;127;178;195;281;206;159;201;242;304;352;268;135;171;240;260;171;166;131
37958;MANOLEASA;2990;147;205;215;249;209;153;149;166;226;258;213;112;124;145;127;116;96;80
38063;MIHAI EMINESCU;8638;516;530;531;493;475;491;604;673;716;684;735;360;490;457;342;220;184;137
38161;MIHAILENI;2075;98;115;131;131;140;105;105;90;123;167;178;110;130;112;122;85;78;55
38241;MIHALAȘENI;2123;125;150;153;163;156;133;125;120;165;162;154;65;77;91;83;76;74;51
38321;MILEANCA;2107;83;141;121;185;123;118;98;98;163;153;133;67;107;112;127;79;100;99
38376;MITOC;1690;92;102;107;155;138;86;94;95;120;155;120;74;74;68;67;46;55;42
38456;NICȘENI;2509;140;150;140;162;173;131;140;133;154;200;185;98;117;120;145;97;110;114
38492;PALTINIȘ;4145;152;203;230;231;262;323;345;372;343;363;322;153;169;151;149;132;134;111
38544;POMÂRLA;2533;107;144;150;185;168;156;163;172;191;197;217;95;102;128;131;92;65;70
38580;PRAJENI;3267;170;207;228;262;269;205;218;213;258;261;194;127;125;149;157;69;87;68
35839;RACHIȚI;5212;288;290;304;333;320;307;356;335;441;411;463;270;260;276;195;119;137;107
38633;RADAUȚI-PRUT;2667;105;132;167;194;155;123;112;141;203;219;212;102;148;149;148;116;128;113
38679;RAUȘENI;2191;95;84;123;176;169;115;87;98;145;215;179;96;106;109;125;89;94;86
38731;RIPICENI;3771;211;265;203;161;242;381;474;391;300;313;287;124;111;87;72;57;42;50
38811;ROMA;3513;192;201;233;233;236;234;252;241;245;281;276;162;157;149;130;81;99;111
38848;ROMÂNEȘTI;1902;98;98;105;140;131;145;118;113;132;181;161;73;79;69;87;62;57;53
38893;SANTA MARE;2418;107;132;194;186;160;127;121;116;182;222;195;97;101;125;131;85;71;66
36060;ORAȘ SAVENI;6447;277;290;366;418;379;338;418;358;402;503;689;437;393;332;312;211;182;142
39122;ȘENDRICENI;3868;205;251;275;283;253;217;223;220;274;295;332;204;230;184;140;103;111;68
35884;STAUCENI;3873;180;186;249;281;248;233;274;296;345;313;356;167;181;160;132;103;91;78
39168;ORAȘ ȘTEFANEȘTI;5032;302;375;365;361;272;251;310;293;377;383;428;207;226;266;223;133;125;135
39220;ȘTIUBIENI;2278;116;159;159;161;149;118;123;134;147;167;153;111;105;105;99;94;96;82
38982;SUHARAU;3811;174;196;227;253;223;165;167;154;253;348;334;182;176;209;233;180;174;163
39051;SULIȚA;2645;105;138;144;168;151;140;136;132;183;201;248;107;172;129;139;115;130;107
39266;TODIRENI;3344;204;202;198;267;223;187;215;197;218;280;263;125;150;159;165;112;85;94
39328;TRUȘEȘTI;4621;205;235;256;319;338;272;283;202;304;353;464;236;241;246;218;134;155;160
39391;TUDORA;4852;215;256;359;344;355;290;270;281;369;452;394;213;213;213;226;135;163;104
39417;UNGURENI;6096;302;372;401;419;417;370;424;347;433;480;482;281;286;294;255;194;205;134
39532;UNȚENI;2450;97;143;149;186;159;138;115;126;145;206;217;105;122;111;139;85;118;89
39612;VACULEȘTI;1856;72;82;110;127;122;94;94;92;124;142;157;75;138;113;98;80;65;71
39694;VÂRFU CÂMPULUI;7077;216;332;370;425;512;713;787;716;695;616;487;293;243;203;146;121;122;80
39658;VIIȘOARA;1551;76;71;85;111;87;59;77;70;105;125;113;75;92;73;88;71;93;80
39738;VLADENI;4561;201;235;255;316;308;251;252;255;339;395;417;197;190;239;235;175;162;139
39792;VLASINEȘTI;2636;123;116;131;172;205;165;137;141;164;193;242;110;132;146;146;103;109;101
39836;VORNICENI;3700;180;262;297;294;303;193;169;205;304;288;250;142;154;154;148;125;125;107
39872;VORONA;6636;263;360;463;470;425;297;337;363;530;576;549;322;317;363;341;244;231;185
40526;APAȚA;3275;319;352;340;282;215;153;185;205;204;171;215;124;140;136;80;58;54;42
42498;AUGUSTIN;2010;214;231;247;186;143;128;144;113;109;99;111;66;65;42;53;24;23;12
40544;BECLEAN;2002;93;118;134;122;108;110;120;122;159;112;147;107;136;140;99;72;61;42
40606;BOD;5097;274;324;317;280;234;211;359;367;437;423;449;255;333;322;211;147;91;63
40633;BRAN;4866;184;193;226;236;206;214;331;296;312;358;447;313;308;345;317;209;183;188
40198;MUNICIPIUL BRAȘOV;237589;10854;11206;11259;9232;9482;11379;16641;17446;19381;15909;18696;12896;18567;21140;13955;7850;6648;5048
40688;BUDILA;4926;631;484;478;483;378;295;307;299;301;278;260;149;181;167;99;65;39;32
40704;BUNEȘTI;2498;232;193;192;175;186;155;192;194;163;144;157;114;118;96;83;42;33;29
40768;CAȚA;2571;187;192;174;166;167;170;183;183;166;189;190;103;120;143;94;59;49;36
40820;CINCU;1681;111;124;112;122;102;93;108;104;124;118;133;90;98;73;63;46;33;27
40241;MUNICIPIUL CODLEA;20534;1048;1082;1264;1324;1042;1009;1313;1321;1616;1724;1705;1010;1393;1512;1031;529;386;225
40857;COMANA;2803;235;262;272;225;174;149;192;171;157;180;181;107;127;130;102;63;40;36
40900;CRISTIAN;6292;397;398;406;315;243;237;424;526;587;491;543;299;353;385;286;159;138;105
42456;CRIZBAV;2952;322;264;260;293;223;176;212;196;206;188;130;81;101;109;88;47;38;18
42480;DRAGUȘ;971;41;46;58;44;41;50;51;47;73;59;84;67;78;74;45;61;39;13
40928;DUMBRAVIȚA;4633;271;306;316;292;250;225;268;296;328;323;365;249;274;309;218;148;110;85
40278;MUNICIPIUL FAGARAȘ;26284;1321;1536;1675;1560;1062;954;1444;1557;1900;1724;1929;1483;1980;2318;1703;954;671;513
40955;FELDIOARA;6311;383;421;430;358;325;326;444;446;512;477;505;329;408;411;268;130;83;55
40991;FUNDATA;683;17;25;20;14;23;28;33;39;62;46;64;46;53;54;47;27;44;41
40214;ORAȘ GHIMBAV;7208;502;470;406;347;299;387;721;637;671;523;492;330;415;435;284;120;105;64
41033;HALCHIU;4560;264;305;290;251;230;238;277;302;375;364;363;211;246;326;268;128;68;54
41088;HARMAN;7154;445;448;479;356;284;294;488;516;621;550;618;350;440;491;352;195;118;109
41113;HÂRSENI;2508;108;145;143;128;107;109;167;179;181;164;200;115;180;193;149;108;76;56
41177;HOGHIZ;4896;339;340;360;325;329;287;349;310;330;355;354;244;255;268;210;97;89;55
42472;HOLBAV;1234;78;98;84;104;75;79;89;87;99;89;68;50;64;58;43;27;18;24
41248;HOMOROD;2260;185;168;165;134;125;138;146;124;134;164;175;106;120;146;99;56;45;30
41284;JIBERT;2260;172;186;156;177;130;112;122;106;142;163;166;102;119;114;110;68;59;56
41346;LISA;1800;105;103;118;114;93;95;115;100;102;99;129;94;100;157;116;69;58;33
41382;MAIERUȘ;3138;340;324;361;229;220;153;190;176;192;190;169;94;148;151;83;46;44;28
41417;MÂNDRA;2788;124;160;156;138;115;109;139;121;183;196;229;146;226;229;202;130;100;85
41471;MOIECIU;4556;212;233;242;221;233;222;277;290;318;335;369;286;267;288;237;197;176;153
41541;ORMENIȘ;2045;129;171;142;148;132;93;154;144;146;133;161;74;79;120;74;48;60;37
41578;PARAU;2091;121;120;162;144;138;103;156;91;179;129;135;87;112;121;115;73;63;42
41621;POIANA MARULUI;2956;155;185;190;161;183;141;185;179;238;221;217;173;180;175;141;105;66;61
40303;ORAȘ PREDEAL;4020;131;140;193;200;160;149;220;243;360;316;366;236;304;373;303;118;120;88
41667;PREJMER;8647;480;492;563;500;424;426;509;557;699;646;758;470;582;574;447;214;177;129
41701;RACOȘ;3345;344;311;285;233;205;176;229;214;224;213;208;146;145;151;106;65;56;34
40367;ORAȘ RÂȘNOV;15920;918;890;979;823;652;703;1096;1131;1288;1138;1291;857;1168;1307;784;384;297;214
41738;RECEA;3236;179;202;191;192;171;147;175;173;185;197;247;189;225;252;196;132;92;91
40394;ORAȘ RUPEA;4907;285;314;333;340;235;207;251;256;352;380;361;235;291;389;307;170;108;93
40438;MUNICIPIUL SACELE;30920;2301;2443;2557;1995;1388;1211;1621;1768;2254;2067;2220;1379;2052;2235;1493;784;639;513
42464;SÂMBATA DE SUS;1610;88;76;74;83;72;82;129;84;95;140;131;93;110;116;103;58;55;21
41925;SÂNPETRU;11794;1000;778;648;490;467;905;1410;1154;1079;846;749;430;556;533;352;187;108;102
41818;ȘERCAIA;2865;169;194;186;153;193;195;196;177;201;217;227;123;145;181;106;80;66;56
41854;ȘINCA;3521;252;275;242;259;195;178;203;204;199;246;261;164;188;230;183;90;86;66
42449;ȘINCA NOUA;1632;111;77;74;100;93;96;112;102;115;116;120;101;106;97;68;48;48;48
41943;ȘOARȘ;1738;134;148;154;118;94;92;97;114;101;117;114;82;97;94;64;49;34;35
42003;TARLUNGENI;12067;1247;1048;915;757;641;668;984;938;908;809;747;416;545;564;374;204;189;113
42058;TELIU;4468;364;373;412;365;268;225;319;297;324;298;298;183;191;188;137;92;75;59
42076;TICUȘU;960;77;92;93;80;69;62;64;57;46;61;62;45;46;40;32;12;12;10
42101;UCEA;2084;138;146;143;116;87;93;112;113;128;157;139;85;138;153;153;65;57;61
42156;UNGRA;2009;178;171;153;150;151;108;133;149;140;115;153;88;92;70;61;40;36;21
42183;VAMA BUZAULUI;3486;239;244;240;217;239;209;223;189;262;251;281;150;162;187;145;91;87;70
40465;ORAȘ VICTORIA;6446;291;318;356;327;330;298;410;453;503;476;531;399;476;502;340;195;130;111
42236;VIȘTEA;2198;132;142;153;121;124;99;116;114;146;131;166;115;133;180;138;74;61;53
42307;VOILA;2863;151;171;175;171;147;135;177;165;193;214;193;136;190;222;177;107;85;54
42398;VULCAN;4823;326;272;327;312;271;265;313;347;404;386;387;224;263;286;221;108;68;43
40492;ORAȘ ZARNEȘTI;21624;1117;1129;1241;1271;980;984;1288;1337;1581;1587;1938;1317;1650;1666;1078;608;515;337
42824;BARAGANUL;2864;114;132;153;186;142;162;212;161;220;232;287;136;174;163;132;90;85;83
42842;BERTEȘTII DE JOS;2929;142;143;195;173;174;178;253;179;203;231;282;123;139;159;122;76;93;64
42913;BORDEI VERDE;2261;89;97;113;130;132;124;116;106;180;209;227;117;133;126;122;85;88;67
42682;MUNICIPIUL BRAILA;154686;5663;6039;7568;7768;5510;5391;8244;8775;11614;12437;15831;9149;13033;13917;10265;5573;4543;3366
44560;CAZASU;3611;189;247;212;169;169;137;230;260;292;295;353;199;231;252;143;105;75;53
42708;CHISCANI;6151;303;312;363;372;329;264;343;342;518;539;607;294;423;369;289;201;162;121
42968;CIOCILE;2192;72;93;129;152;113;84;103;107;174;173;182;83;116;105;137;129;139;101
43019;CIREȘU;2467;103;112;139;164;113;101;110;107;174;220;213;103;131;172;145;134;114;112
43073;DUDEȘTI;3035;141;138;196;199;177;151;167;176;227;251;286;144;170;163;160;117;94;78
42753;ORAȘ FAUREI;3008;117;118;162;164;132;125;156;128;164;242;352;198;227;255;192;114;92;70
43117;FRECAȚEI;1201;45;50;68;74;82;63;81;76;90;117;93;54;69;89;67;41;27;15
43180;GALBENU;2971;147;163;173;200;195;151;182;149;196;243;239;146;141;161;152;127;99;107
43242;GEMENELE;1609;70;89;99;99;77;59;100;88;130;127;120;60;85;113;94;73;72;54
43279;GRADIȘTEA;2115;97;95;98;117;131;136;179;95;105;180;185;89;111;123;98;96;93;87
43313;GROPENI;3022;132;122;155;175;171;131;178;168;198;281;270;109;189;227;196;115;111;94
43331;ORAȘ IANCA;8969;381;425;491;492;499;442;534;481;641;792;962;544;577;608;401;241;262;196
43411;ORAȘ ÎNSURAȚEI;5870;292;279;302;350;327;257;341;318;461;526;603;284;362;341;307;208;188;124
43466;JIRLAU;2919;144;141;154;174;213;195;174;157;183;275;271;134;146;152;131;103;99;73
43493;MARAȘU;2236;81;105;106;145;125;99;104;125;173;218;220;101;130;128;136;112;76;52
43563;MAXINENI;3265;135;185;177;206;159;173;198;204;244;252;283;135;214;182;153;114;124;127
43625;MIRCEA VODA;2812;108;140;147;158;164;172;180;155;160;232;309;120;160;151;150;109;112;85
43652;MOVILA MIRESII;3692;186;185;232;249;198;183;219;235;275;330;311;149;198;195;187;137;121;102
43698;RACOVIȚA;892;21;29;41;44;37;39;47;56;56;65;94;41;53;61;48;51;53;56
43732;RÂMNICELU;1846;111;91;113;101;112;104;115;111;133;123;154;82;101;93;86;64;79;73
43787;ROMANU;1602;61;76;102;82;86;57;99;79;106;147;134;73;111;83;77;83;75;71
43812;ROȘIORI;2297;91;126;142;139;133;107;110;111;176;195;220;82;143;132;118;104;78;90
43867;SALCIA TUDOR;2220;66;93;119;125;102;100;107;115;154;196;202;106;149;124;130;113;112;107
43929;SCORȚARU NOU;1085;43;55;65;61;51;47;50;60;80;69;112;43;63;78;67;46;46;49
43992;SILIȘTEA;1465;71;89;108;94;63;58;106;96;100;102;111;74;94;114;77;41;42;25
44060;STANCUȚA;2950;118;120;138;154;157;149;162;149;227;274;281;143;188;172;153;136;140;89
